timestamp	latitude	longitude	error
2008-05-18 22:20:09	37.79602	-122.4215	2.92353559085
2008-06-07 00:54:01	37.79721	-122.4115	6.34460069691
2008-06-07 00:54:47	37.7958	-122.423	7.17187953746
2008-06-09 04:33:13	37.79723	-122.41128	8.6137718845
2008-06-09 04:33:55	37.79608	-122.42147	6.36614554164
2008-05-18 09:41:33	37.79774	-122.40858	12.2004044281
2008-05-18 09:42:34	37.79613	-122.42069	8.12615942733
2008-06-02 02:52:04	37.7979	-122.40699	3.79470129338
2008-06-02 02:54:04	37.79607	-122.42126	1.27522699136
2008-05-20 03:03:03	37.79753	-122.40976	4.99679017313
2008-05-20 03:04:02	37.79618	-122.41994	2.89601032494
2008-05-23 06:57:34	37.79747	-122.41008	8.81363894871
2008-05-23 06:58:35	37.79608	-122.42102	1.51949179579
2008-05-31 14:39:42	37.79724	-122.41147	8.60135660363
2008-05-31 14:40:36	37.796	-122.42168	2.17999389306
2008-06-01 03:46:50	37.79797	-122.40708	14.8756807611
2008-06-01 03:48:38	37.79585	-122.42296	0.887719984446
2008-06-08 05:11:46	37.7977	-122.40836	11.8706537088
2008-06-08 05:13:49	37.79594	-122.42215	1.7061826084
2008-05-22 23:33:33	37.79728	-122.41137	2.78736742584
2008-05-22 23:34:28	37.7961	-122.42176	11.704730608
2008-05-21 23:18:41	37.79751	-122.40972	0.832798442626
2008-05-21 23:20:41	37.79617	-122.41993	3.72569761352
2008-06-05 23:21:01	37.79747	-122.41036	5.09436437732
2008-06-05 23:22:01	37.79618	-122.4197	6.44046389809
2008-06-06 00:55:00	37.79747	-122.41002	3.53863977627
2008-06-06 00:56:35	37.79622	-122.41977	4.42723633822
2008-05-18 08:47:12	37.79745	-122.41041	3.14655996673
2008-05-18 08:48:12	37.79593	-122.42218	4.27754933757
2008-05-18 07:12:59	37.79747	-122.41016	5.34637908033
2008-05-18 07:14:03	37.79602	-122.42164	0.716458076186
2008-05-28 16:18:41	37.79723	-122.41145	7.32739765712
2008-05-28 16:19:16	37.79617	-122.41986	5.32042584878
2008-05-19 17:42:52	37.79732	-122.41122	3.96478742402
2008-05-19 17:43:45	37.79618	-122.42075	8.36332641809
2008-05-24 05:10:44	37.79771	-122.40848	5.56707679989
2008-05-24 05:12:40	37.79608	-122.42139	4.9389037537
2008-05-23 05:05:19	37.79723	-122.41144	6.52078990012
2008-05-23 05:06:19	37.79597	-122.42209	4.91216476042
2008-05-23 02:40:23	37.79749	-122.40992	5.86872274718
2008-05-23 02:41:21	37.79625	-122.41878	10.6268795443
2008-05-25 23:08:30	37.79729	-122.41122	0.967625462973
2008-05-25 23:09:26	37.79597	-122.42197	2.40123064711
2008-05-31 20:20:06	37.79728	-122.41149	8.69309703359
2008-05-31 20:20:56	37.79611	-122.42123	5.74453866005
2008-05-20 03:35:08	37.79732	-122.41139	7.36824885528
2008-05-20 03:36:22	37.79595	-122.42253	5.30693611985
2008-06-08 02:18:33	37.79723	-122.41157	0.286587220827
2008-06-08 02:19:34	37.79606	-122.4215	4.62160063051
2008-05-19 20:49:46	37.7975	-122.41006	7.94104276353
2008-05-19 20:50:47	37.79622	-122.41954	5.59547165437
2008-06-05 21:34:50	37.79771	-122.40844	6.81953993949
2008-06-05 21:36:50	37.79582	-122.42315	4.66931691918
2008-05-27 18:04:51	37.79768	-122.40886	8.85284955257
2008-05-27 18:05:54	37.79627	-122.41979	8.67659669662
2008-05-18 11:16:30	37.79737	-122.41068	2.75407159479
2008-05-18 11:17:30	37.79596	-122.42135	10.7540501432
2008-06-06 01:39:46	37.79726	-122.41123	3.24035074996
2008-06-06 01:40:49	37.79623	-122.41959	4.75568108196
2008-06-01 03:41:37	37.79747	-122.40997	0.941577338818
2008-06-01 03:42:38	37.79623	-122.41959	4.75568108196
2008-05-20 03:37:46	37.79748	-122.41002	3.80697631242
2008-05-20 03:38:46	37.79624	-122.41985	6.44643546388
2008-06-03 04:27:28	37.79753	-122.40981	9.0329102311
2008-06-03 04:28:28	37.79623	-122.41969	4.91609009866
2008-05-30 08:58:43	37.79757	-122.40999	11.4661182612
2008-05-30 08:59:43	37.79626	-122.41906	2.98587162536
2008-06-03 03:28:17	37.79743	-122.41062	7.06485401916
2008-06-03 03:29:17	37.796	-122.42154	3.07851880843
2008-06-08 11:39:25	37.79744	-122.41033	5.08098575212
2008-06-08 11:40:25	37.79613	-122.42013	3.07326769841
2008-05-27 13:56:46	37.79724	-122.41146	7.84120232209
2008-05-27 13:57:46	37.79582	-122.42303	7.84126776609
2008-06-06 02:15:55	37.79763	-122.40844	5.17640336519
2008-06-06 02:17:55	37.79619	-122.41987	5.55870597315
2008-06-02 20:36:42	37.79729	-122.41133	5.42529948647
2008-06-02 20:37:12	37.79617	-122.41937	11.6756301403
2008-06-05 20:53:57	37.79738	-122.41128	12.1701764916
2008-06-05 20:54:50	37.79591	-122.42289	8.41485949704
2008-05-25 10:48:04	37.79726	-122.41133	3.82761543393
2008-05-25 10:49:01	37.7958	-122.42315	5.12225499967
2008-05-17 12:47:59	37.79727	-122.41126	4.62561954392
2008-05-17 12:48:49	37.79584	-122.42318	3.08811244869
2008-06-07 06:44:46	37.79729	-122.41131	6.77337915367
2008-06-07 06:45:43	37.79577	-122.42317	6.16656059283
2008-05-19 22:32:05	37.79727	-122.41132	4.95592685737
2008-05-19 22:33:06	37.79608	-122.42115	9.14214271132
2008-06-04 00:37:46	37.79723	-122.41135	3.43555647551
2008-06-04 00:38:36	37.79621	-122.41967	2.73933301984
2008-06-01 10:07:24	37.79733	-122.41133	9.14544050611
2008-06-01 10:08:24	37.79609	-122.42149	7.91070807154
2008-06-05 07:19:07	37.79753	-122.40987	11.9479880193
2008-06-05 07:20:07	37.79603	-122.4216	1.40282537838
2008-05-29 08:44:42	37.79758	-122.40948	7.51184609781
2008-05-29 08:45:42	37.79607	-122.42148	6.41475128708
2008-06-03 22:01:41	37.79799	-122.40693	12.5311842087
2008-06-03 22:03:39	37.79612	-122.42043	8.57149358529
2008-06-02 23:13:48	37.79732	-122.4114	7.59632539955
2008-06-02 23:14:43	37.79625	-122.41933	4.43857625011
2008-05-22 00:06:40	37.79749	-122.41008	9.16985724477
2008-05-22 00:08:47	37.79604	-122.42071	9.63504795302
2008-05-24 15:27:33	37.7972	-122.41137	6.11031075168
2008-05-24 15:28:19	37.7962	-122.42001	4.41919576324
2008-06-05 01:17:46	37.79725	-122.41145	6.80434595697
2008-06-05 01:18:36	37.79603	-122.42139	2.67313811767
2008-06-07 06:35:10	37.79725	-122.41132	4.70078115776
2008-06-07 06:36:20	37.79603	-122.4214	1.93196371835
2008-06-06 01:37:50	37.79725	-122.41152	4.64569346688
2008-06-06 01:38:34	37.79621	-122.41971	6.25726106986
2008-05-23 16:44:31	37.79736	-122.41078	6.17413710688
2008-05-23 16:45:31	37.79587	-122.42273	1.86453842297
2008-06-04 02:17:56	37.79749	-122.40999	2.7004886541
2008-06-04 02:18:56	37.79625	-122.41985	7.37351106178
2008-05-22 01:07:25	37.79785	-122.40716	9.3698895426
2008-05-22 01:09:17	37.79611	-122.42068	8.63421210283
2008-06-06 02:06:52	37.7972	-122.4116	4.50402842759
2008-06-06 02:07:44	37.79609	-122.42029	6.87114839778
2008-05-31 06:52:13	37.79749	-122.40997	2.70048865375
2008-05-31 06:53:23	37.79633	-122.41853	2.49665702963
2008-05-28 03:18:03	37.79767	-122.40846	2.46576479136
2008-05-28 03:19:15	37.79626	-122.41991	10.996939238
2008-06-01 09:28:28	37.79746	-122.41005	6.21390691771
2008-06-01 09:29:28	37.79617	-122.42	2.5057453938
2008-05-30 10:28:22	37.79745	-122.41027	6.10209017206
2008-05-30 10:29:22	37.79602	-122.42159	1.33964778578
2008-05-23 05:32:08	37.79728	-122.41127	5.22589828039
2008-05-23 05:32:59	37.79617	-122.42021	5.96205198736
2008-05-20 10:14:24	37.79733	-122.41111	7.303702167
2008-05-20 10:15:09	37.79588	-122.42259	8.63704193293
2008-05-23 05:59:07	37.7974	-122.40998	7.43650734437
2008-05-23 06:00:02	37.79619	-122.41967	3.66295528467
2008-05-31 10:11:33	37.79759	-122.40944	5.7787542881
2008-05-31 10:12:33	37.79589	-122.4227	1.58691289805
2008-06-02 20:14:35	37.79797	-122.40692	10.5862914121
2008-06-02 20:16:35	37.79619	-122.41988	6.43809039072
2008-05-19 10:04:55	37.79755	-122.4099	11.597950733
2008-05-19 10:05:55	37.79635	-122.41946	13.3029254217
2008-06-01 09:08:25	37.79755	-122.40873	9.62948969026
2008-06-01 09:10:27	37.79617	-122.42025	8.27404098928
2008-05-29 01:45:25	37.79727	-122.41131	5.79303948152
2008-05-29 01:46:25	37.79614	-122.42047	6.64154017378
2008-05-20 04:54:56	37.79725	-122.41149	7.10200296057
2008-05-20 04:55:42	37.79583	-122.42311	8.28150670652
2008-05-25 04:06:42	37.79773	-122.40827	9.00859945357
2008-05-25 04:08:44	37.79616	-122.41997	1.56384905129
2008-05-24 09:06:18	37.79755	-122.40984	12.2857530345
2008-05-24 09:07:13	37.79618	-122.41994	2.89601032494
2008-05-25 06:40:22	37.79744	-122.41012	7.32357044084
2008-05-25 06:41:20	37.79599	-122.4215	4.98082533281
2008-05-21 07:21:33	37.79747	-122.41012	8.22670904105
2008-05-21 07:22:35	37.79609	-122.42086	7.49339942164
2008-05-28 06:56:32	37.79751	-122.41008	10.017376237
2008-05-28 06:57:27	37.79606	-122.42174	7.50486458185
2008-05-21 04:17:35	37.79716	-122.4116	8.39936262877
2008-05-21 04:18:35	37.79581	-122.42317	3.07336101393
2008-05-31 09:27:46	37.79725	-122.41135	2.10033975038
2008-05-31 09:28:46	37.79588	-122.42263	7.39916218846
2008-05-20 17:55:47	37.79734	-122.41117	7.09264051342
2008-05-20 17:56:20	37.79606	-122.42139	3.17841343434
2008-05-18 02:55:12	37.79757	-122.40959	12.8807665426
2008-05-18 02:56:13	37.79611	-122.42084	5.4651652543
2008-05-26 09:48:31	37.79737	-122.41058	3.65437052319
2008-05-26 09:49:31	37.79604	-122.42089	12.4206034349
2008-06-08 07:17:35	37.79747	-122.40994	3.53863977627
2008-06-08 07:19:41	37.79591	-122.42318	10.301467161
2008-05-22 18:14:24	37.79721	-122.41138	5.0325748981
2008-05-22 18:15:04	37.79598	-122.42131	10.3841359679
2008-05-21 07:29:00	37.79724	-122.41126	6.60085026327
2008-05-21 07:29:48	37.79599	-122.42175	2.89601712147
2008-06-07 21:05:19	37.79741	-122.41038	2.17406112173
2008-06-07 21:06:25	37.79636	-122.41835	2.95895893341
2008-06-01 17:22:32	37.7972	-122.4114	6.5514065281
2008-06-01 17:23:05	37.79575	-122.42306	14.740463247
2008-06-07 19:23:20	37.7974	-122.41051	3.82760836411
2008-06-07 19:24:27	37.79609	-122.42133	7.66638359209
2008-05-29 04:49:58	37.79756	-122.41022	13.8442895884
2008-05-29 04:50:53	37.7962	-122.42002	5.11864106655
2008-06-07 20:08:05	37.79721	-122.41127	9.8131795531
2008-06-07 20:08:51	37.79607	-122.42139	4.00195013916
2008-05-26 09:32:19	37.79724	-122.41129	7.49731326093
2008-05-26 09:33:05	37.79602	-122.42126	4.6192188984
2008-05-18 07:44:27	37.79744	-122.41013	6.4446764341
2008-05-18 07:45:38	37.79587	-122.4226	9.89290747073
2008-05-18 14:31:45	37.79728	-122.41136	3.00175508791
2008-05-18 14:31:58	37.79619	-122.42009	6.20940974333
2008-05-25 01:18:03	37.79731	-122.41117	4.55401729081
2008-05-25 01:18:59	37.79597	-122.42133	10.9916543129
2008-06-08 04:58:37	37.79736	-122.4113	11.4341318096
2008-06-08 04:59:23	37.7961	-122.42168	10.2692317431
2008-05-20 04:51:11	37.79744	-122.41048	8.14146710815
2008-05-20 04:52:11	37.79616	-122.41992	4.83632972349
2008-05-28 06:26:00	37.7973	-122.41121	1.66721761144
2008-05-28 06:27:01	37.79614	-122.41985	6.99629662666
2008-05-19 17:52:14	37.79725	-122.41133	3.82761568546
2008-05-19 17:52:51	37.79599	-122.42164	2.63830177683
2008-05-19 15:37:39	37.79747	-122.4102	3.78298844627
2008-05-19 15:38:48	37.79616	-122.41987	6.64861910069
2008-05-30 02:28:22	37.79745	-122.40993	4.79089154768
2008-05-30 02:29:23	37.7962	-122.41986	4.73219065843
2008-06-07 20:12:55	37.79735	-122.41088	2.33250893633
2008-06-07 20:13:59	37.79589	-122.42267	4.00199159495
2008-06-04 17:51:10	37.79754	-122.40933	6.80431953644
2008-06-04 17:52:18	37.79628	-122.41857	9.06464577448
2008-05-30 15:52:49	37.79756	-122.40945	4.13695534341
2008-05-30 15:54:52	37.79581	-122.42317	3.07336101393
2008-06-05 01:52:49	37.79756	-122.40923	11.755330877
2008-06-05 01:53:52	37.79608	-122.42059	6.4870956752
2008-06-02 17:21:38	37.79733	-122.41108	5.22308836386
2008-06-02 17:22:39	37.79595	-122.42203	3.86840903199
2008-06-01 03:19:49	37.79725	-122.41133	3.82761568546
2008-06-01 03:20:52	37.79604	-122.42166	3.44527729063
2008-06-05 01:57:44	37.79723	-122.41149	6.78258699713
2008-06-05 01:58:40	37.79591	-122.42241	7.8394891235
2008-05-25 03:43:53	37.7972	-122.41146	9.79687259186
2008-05-25 03:44:53	37.79602	-122.42167	1.61483290179
2008-06-06 08:58:57	37.79756	-122.40934	6.1312856269
2008-06-06 08:59:57	37.79634	-122.4183	3.96458008123
2008-06-08 02:17:14	37.79733	-122.41112	8.07060450554
2008-06-08 02:18:10	37.79617	-122.4209	12.759858857
2008-05-19 22:09:48	37.79728	-122.41137	2.78736742584
2008-05-19 22:10:45	37.79596	-122.42214	0.688858490452
2008-05-19 23:10:36	37.79746	-122.41011	8.61311383702
2008-05-19 23:11:48	37.79623	-122.41943	4.22905376781
2008-05-21 01:10:49	37.79725	-122.41141	3.30564532566
2008-05-21 01:11:44	37.79611	-122.4212	7.05374583597
2008-05-23 01:08:15	37.79749	-122.40978	6.24674318734
2008-05-23 01:10:15	37.79616	-122.41989	7.38742586931
2008-05-21 04:02:12	37.79781	-122.40722	3.09053975849
2008-05-21 04:04:13	37.79613	-122.41942	12.319296001
2008-05-24 08:46:50	37.79727	-122.41131	5.79303948152
2008-05-24 08:47:36	37.79602	-122.42165	1.32456425198
2008-05-31 02:29:17	37.79724	-122.41146	7.84120232209
2008-05-31 02:30:01	37.79625	-122.41947	2.2234545747
2008-05-31 00:34:17	37.79748	-122.4104	5.79336133166
2008-05-31 00:35:21	37.79617	-122.4199	6.35692301101
2008-06-01 06:33:28	37.79737	-122.41008	13.0773870781
2008-06-01 06:35:35	37.796	-122.42189	1.70030327279
2008-06-03 08:30:33	37.79727	-122.41136	2.02059074911
2008-06-03 08:31:20	37.79594	-122.42238	6.30142656557
2008-06-09 02:19:19	37.79746	-122.41034	5.31531739328
2008-06-09 02:20:25	37.79627	-122.41884	6.14964350114
2008-05-25 16:38:36	37.79764	-122.40795	12.9153356094
2008-05-25 16:40:37	37.79606	-122.42114	9.77697051055
2008-05-30 04:46:10	37.79729	-122.41128	6.10237129127
2008-05-30 04:47:14	37.79604	-122.42147	4.66930301751
2008-05-30 00:42:55	37.79774	-122.40841	11.0669079396
2008-05-30 00:45:00	37.79599	-122.42179	0.969515679958
2008-05-23 03:17:19	37.79764	-122.40819	6.55459436908
2008-05-23 03:19:14	37.79609	-122.42104	0.573181925559
2008-06-06 01:29:18	37.7974	-122.41016	5.50531507569
2008-06-06 01:30:23	37.79617	-122.41971	7.79970609284
2008-06-09 01:46:49	37.79745	-122.40992	5.61117397924
2008-06-09 01:48:50	37.79582	-122.42304	8.64134546696
2008-05-18 10:09:27	37.79731	-122.41126	5.13070102151
2008-05-18 10:10:22	37.796	-122.42169	1.42658040891
2008-05-26 01:59:22	37.79723	-122.41146	8.14936859631
2008-05-26 02:00:11	37.79605	-122.42117	7.23780607839
2008-06-01 20:43:38	37.7979	-122.40754	13.9546364534
2008-06-01 20:45:38	37.79599	-122.4215	4.98082533281
2008-05-26 09:01:10	37.79735	-122.41022	9.66208057428
2008-05-26 09:02:04	37.79586	-122.42295	0.998933552781
2008-05-31 00:58:52	37.79724	-122.41153	3.40839851437
2008-05-31 00:59:34	37.79617	-122.41993	3.72569761352
2008-05-25 07:23:34	37.79727	-122.41144	6.13130780609
2008-05-25 07:24:34	37.79584	-122.42268	5.44759143187
2008-05-20 00:56:43	37.7975	-122.40974	2.55439409595
2008-05-20 00:57:43	37.79638	-122.41914	12.247298472
2008-06-06 01:56:20	37.79773	-122.40847	7.88100290949
2008-06-06 01:58:38	37.79606	-122.42122	2.7325844099
2008-05-30 18:47:20	37.7974	-122.41054	1.27236348279
2008-05-30 18:48:21	37.79607	-122.42117	7.2036829907
2008-05-21 04:22:57	37.79753	-122.40942	2.0205884106
2008-05-21 04:24:03	37.79637	-122.41841	7.92983706702
2008-06-07 08:26:20	37.79732	-122.41133	8.14812677666
2008-06-07 08:27:01	37.79611	-122.42128	6.00854511509
2008-06-07 10:01:42	37.79751	-122.4099	8.51016293362
2008-06-07 10:02:43	37.79619	-122.41996	2.06659000873
2008-05-20 00:48:35	37.79725	-122.41141	3.30564532566
2008-05-20 00:48:44	37.79634	-122.41933	10.411548808
2008-05-20 22:29:02	37.79763	-122.40921	10.95108923
2008-05-20 22:30:16	37.79627	-122.41925	3.12303150154
2008-06-09 01:58:17	37.7974	-122.41041	3.85079077893
2008-06-09 01:59:24	37.79602	-122.42161	0.493161656067
2008-06-09 14:59:46	37.79726	-122.4113	6.45328829278
2008-06-09 15:00:30	37.79613	-122.42178	14.8740543129
2008-05-25 08:02:00	37.79732	-122.41131	9.10146987837
2008-05-25 08:02:42	37.79626	-122.41948	3.2236024564
2008-06-01 18:57:11	37.79725	-122.41132	4.70078115776
2008-06-01 18:58:06	37.796	-122.42163	1.56384905264
2008-05-24 04:03:02	37.79759	-122.40929	11.4512501654
2008-05-24 04:04:13	37.79621	-122.41995	4.44076343199
2008-05-26 21:47:53	37.79724	-122.41134	3.34950905091
2008-05-26 21:48:49	37.79584	-122.42309	10.2218162355
2008-06-03 17:57:04	37.79727	-122.41127	5.4565456002
2008-06-03 17:58:02	37.79579	-122.42311	8.80075731552
2008-06-03 22:53:04	37.7973	-122.41103	0.908528786408
2008-06-03 22:54:07	37.79583	-122.42244	10.1925556179
2008-06-02 15:11:16	37.79728	-122.41137	2.78736742584
2008-06-02 15:12:04	37.79621	-122.41934	7.27135534057
2008-06-03 04:17:33	37.79742	-122.41006	8.76686405514
2008-06-03 04:18:33	37.79599	-122.42083	13.8748099649
2008-05-19 00:58:31	37.79729	-122.41134	4.85165664689
2008-05-19 00:59:26	37.79584	-122.42315	5.21756968638
2008-05-20 00:09:31	37.79756	-122.40977	7.87512309362
2008-05-20 00:11:31	37.79617	-122.41979	2.95952275553
2008-05-28 02:25:03	37.7976	-122.40933	9.12451817552
2008-05-28 02:26:59	37.79613	-122.42072	5.66196542085
2008-05-21 00:12:45	37.7975	-122.40988	9.53861192732
2008-05-21 00:13:47	37.79606	-122.42172	6.9911404718
2008-06-06 20:24:27	37.7976	-122.40927	13.5224112994
2008-06-06 20:25:56	37.79607	-122.42161	5.78839228876
2008-05-25 08:00:50	37.79752	-122.40964	6.52889750889
2008-05-25 08:02:03	37.79608	-122.42115	9.14214271132
2008-06-06 04:21:21	37.79724	-122.41149	6.8548544497
2008-06-06 04:22:15	37.79598	-122.42164	3.58802594447
2008-05-22 05:29:57	37.79728	-122.4113	7.00260943038
2008-05-22 05:30:58	37.79591	-122.42157	12.377223614
2008-06-06 07:05:57	37.79755	-122.40968	5.63856240819
2008-06-06 07:06:49	37.79605	-122.42143	1.51948699905
2008-06-07 09:13:26	37.79726	-122.41142	4.17650004989
2008-06-07 09:14:02	37.79604	-122.42176	5.25402588773
2008-05-22 06:24:40	37.79763	-122.40864	13.3286751009
2008-05-22 06:25:40	37.79603	-122.42117	7.92048701241
2008-06-02 20:06:47	37.79773	-122.40798	9.80694505309
2008-06-02 20:08:47	37.79607	-122.42126	1.27522699136
2008-05-28 07:20:05	37.79753	-122.41008	11.2456598666
2008-05-28 07:21:52	37.79578	-122.42316	5.7516056318
2008-05-26 22:57:57	37.79749	-122.41008	9.16985724477
2008-05-26 22:58:58	37.79624	-122.41938	8.68895594954
2008-05-31 08:08:27	37.79749	-122.41001	3.67398773426
2008-05-31 08:09:33	37.79595	-122.42194	5.63207335992
2008-06-07 05:14:15	37.79755	-122.40966	6.69514877609
2008-06-07 05:15:25	37.79642	-122.41886	13.4964578673
2008-05-22 03:36:31	37.79727	-122.41137	1.68572547309
2008-05-22 03:37:26	37.79589	-122.42263	7.4654633216
2008-05-25 00:14:38	37.79741	-122.4105	4.95591857404
2008-05-25 00:15:41	37.79603	-122.42163	1.78459675204
2008-06-04 10:32:06	37.79745	-122.41047	7.75666309704
2008-06-04 10:32:34	37.79599	-122.42167	2.35888374875
2008-06-08 08:11:13	37.79747	-122.41035	5.54633672153
2008-06-08 08:12:11	37.79602	-122.42144	3.08810890835
2008-05-24 00:53:03	37.79735	-122.41113	10.007932429
2008-05-24 00:54:06	37.79597	-122.42268	10.3222600233
2008-05-30 07:57:22	37.79722	-122.41127	8.89108405884
2008-05-30 07:58:24	37.7959	-122.42233	4.10325922361
2008-06-09 15:15:13	37.79743	-122.4104	1.23801468749
2008-06-09 15:16:14	37.79626	-122.41976	8.51100837485
2008-05-30 07:41:50	37.79733	-122.41094	5.37363800037
2008-05-30 07:42:50	37.79594	-122.42171	6.44720468095
2008-05-31 21:27:36	37.79756	-122.40911	2.80564565287
2008-05-31 21:28:31	37.79612	-122.4199	8.72563165952
2008-05-30 01:36:19	37.79728	-122.41134	4.0183271583
2008-05-30 01:36:59	37.79615	-122.41999	3.09988522598
2008-05-22 02:57:01	37.79727	-122.41127	5.4565456002
2008-05-22 02:58:02	37.79607	-122.42136	5.96354153115
2008-06-05 09:11:16	37.79777	-122.40782	5.66039331014
2008-06-05 09:12:17	37.79608	-122.42128	3.31226787728
2008-05-30 05:31:57	37.7976	-122.40827	13.6694976605
2008-05-30 05:34:00	37.79605	-122.42132	6.19861441151
2008-05-21 23:02:06	37.7976	-122.40916	5.57482142569
2008-05-21 23:03:06	37.79614	-122.42039	4.75605242875
2008-05-18 13:56:26	37.79749	-122.41003	5.09011588193
2008-05-18 13:57:20	37.79626	-122.41911	3.11306087509
2008-05-27 05:20:48	37.79726	-122.41136	1.27236542263
2008-05-27 05:21:19	37.79614	-122.41987	8.08662151137
2008-05-23 19:08:55	37.79726	-122.41139	1.59679408442
2008-05-23 19:09:52	37.79578	-122.42306	12.4885949301
2008-06-03 22:10:42	37.79732	-122.4112	4.00372553216
2008-06-03 22:11:32	37.79605	-122.42154	2.64828348807
2008-06-05 08:37:14	37.79733	-122.4113	9.29460451199
2008-06-05 08:38:15	37.796	-122.42161	2.04582604765
2008-05-31 01:42:06	37.79749	-122.41011	10.1495331685
2008-05-31 01:43:01	37.79619	-122.41978	2.40122366536
2008-06-04 23:49:25	37.79768	-122.40831	11.9697195166
2008-06-04 23:51:36	37.79605	-122.42127	2.07147369285
2008-05-22 02:29:40	37.79756	-122.40931	8.70383253273
2008-05-22 02:30:45	37.79624	-122.41963	3.20729062154
2008-05-20 14:00:37	37.79776	-122.40804	13.8140120741
2008-05-20 14:01:31	37.79627	-122.41929	1.88350084071
2008-06-04 15:30:43	37.79769	-122.40844	5.176402148
2008-06-04 15:32:14	37.79604	-122.42147	4.66930301751
2008-05-23 09:33:30	37.79729	-122.41134	4.85165664689
2008-05-23 09:34:32	37.79595	-122.42233	2.64220456015
2008-06-04 16:30:49	37.79767	-122.40835	11.9415803589
2008-06-04 16:31:50	37.79637	-122.41832	0.221985253239
2008-05-20 02:19:56	37.79751	-122.41003	6.49390792449
2008-05-20 02:21:12	37.7964	-122.41854	6.24231777286
2008-06-06 16:11:07	37.7977	-122.40819	1.25284772818
2008-06-06 16:12:19	37.79622	-122.41929	3.98333259683
2008-05-26 04:14:18	37.79725	-122.41148	7.94732023024
2008-05-26 04:15:07	37.79611	-122.42086	7.22556744891
2008-06-04 16:04:54	37.79763	-122.40951	13.088181812
2008-06-04 16:06:21	37.79609	-122.42099	3.88165731767
2008-05-25 19:27:13	37.7974	-122.4104	3.44687536102
2008-05-25 19:28:21	37.79615	-122.41997	2.66964071523
2008-06-09 19:24:40	37.79771	-122.40825	6.65211992099
2008-06-09 19:25:44	37.79636	-122.41821	8.56375373689
2008-05-23 02:53:49	37.79735	-122.4101	13.1684296944
2008-05-23 02:54:46	37.79597	-122.42163	4.88685104115
2008-06-03 05:10:59	37.79749	-122.41017	6.66112458814
2008-06-03 05:12:02	37.79612	-122.4203	3.87054212653
2008-05-25 06:32:43	37.79777	-122.40858	14.8010216806
2008-05-25 06:33:44	37.7962	-122.41887	11.5683033096
2008-05-21 23:26:21	37.79731	-122.41026	14.8588231766
2008-05-21 23:28:24	37.7961	-122.42098	4.93903339757
2008-05-19 02:40:35	37.7975	-122.41012	10.1930202347
2008-05-19 02:41:29	37.79619	-122.41998	1.91055434042
2008-06-02 01:50:38	37.79753	-122.41043	11.8611675107
2008-06-02 01:51:28	37.79616	-122.41998	1.70618179799
2008-05-23 21:40:17	37.79757	-122.40988	14.4314042323
2008-05-23 21:41:19	37.79621	-122.41972	7.13752464979
2008-05-23 02:12:52	37.79731	-122.41103	1.74439403688
2008-05-23 02:13:51	37.79617	-122.41999	1.64634286308
2008-06-02 01:19:15	37.79749	-122.4102	5.9994240509
2008-06-02 01:20:15	37.79629	-122.41965	8.71146502099
2008-05-28 08:51:26	37.7974	-122.41064	7.40771815281
2008-05-28 08:52:17	37.79617	-122.41989	7.23578390501
2008-06-02 08:37:38	37.79744	-122.41032	5.93968740516
2008-06-02 08:38:38	37.7962	-122.42001	4.41919576324
2008-05-27 17:18:53	37.7977	-122.40847	4.6320935334
2008-05-27 17:20:54	37.79625	-122.41973	9.05684754433
2008-06-09 08:13:35	37.79773	-122.40852	8.3586539116
2008-06-09 08:14:37	37.79637	-122.41887	7.91326188447
2008-05-29 16:44:16	37.7977	-122.40847	4.6320935334
2008-05-29 16:45:18	37.79637	-122.4183	1.77542770811
2008-06-05 00:39:44	37.79765	-122.4088	3.20728762086
2008-06-05 00:40:39	37.79607	-122.42104	2.06657529027
2008-05-19 21:15:42	37.79729	-122.411	3.49883584571
2008-05-19 21:16:42	37.7961	-122.42039	6.50622981183
2008-05-27 03:21:09	37.79727	-122.41145	6.98304982783
2008-05-27 03:22:08	37.79606	-122.42175	7.64221934417
2008-05-19 16:55:34	37.79734	-122.41078	6.67278429617
2008-05-19 16:56:15	37.7962	-122.41943	5.45082480611
2008-05-29 22:17:42	37.79723	-122.4114	3.65437339312
2008-05-29 22:18:25	37.79577	-122.42318	5.80365311507
2008-05-19 19:26:38	37.79786	-122.40715	10.6725440282
2008-05-19 19:28:38	37.79607	-122.42108	4.51727397312
2008-06-08 08:29:01	37.79729	-122.41141	5.07055477223
2008-06-08 08:30:00	37.79589	-122.42273	1.72734725753
2008-06-06 05:44:04	37.79793	-122.40687	9.45580788154
2008-06-06 05:46:07	37.79608	-122.42158	7.22522646068
2008-05-22 03:29:38	37.79758	-122.40997	12.5730546464
2008-05-22 03:30:33	37.79628	-122.41952	6.57742138187
2008-05-30 15:06:47	37.7977	-122.40856	7.95886327066
2008-05-30 15:07:53	37.79619	-122.42028	7.42462195649
2008-05-25 01:02:46	37.79786	-122.40722	6.1551587409
2008-05-25 01:04:18	37.79624	-122.41966	3.61653197481
2008-05-31 05:34:08	37.79752	-122.40971	1.56384904456
2008-05-31 05:35:09	37.79601	-122.42157	3.20796789755
2008-06-08 00:59:07	37.79749	-122.40998	2.55283090052
2008-06-08 01:00:07	37.79616	-122.42023	7.50691851003
