timestamp	latitude	longitude	error
2016-01-28 08:02:18	-22.898239	-43.177349	7.67799668502
2016-01-28 08:03:49	-22.893579	-43.19088	12.0864748461
2016-01-26 15:06:47	-22.89823	-43.177361	9.25739391933
2016-01-26 15:08:49	-22.893641	-43.190739	5.40883860957
2016-02-01 18:30:55	-22.898239	-43.17738	10.2132630603
2016-02-01 18:32:57	-22.8937	-43.19072	12.1644794028
2016-02-02 16:34:38	-22.899771	-43.177052	6.32728421951
2016-02-02 16:37:41	-22.89366	-43.190689	10.3130302049
2016-01-29 14:19:49	-22.898251	-43.177361	7.8579830204
2016-01-29 14:24:24	-22.898029	-43.206539	10.7660127923
2016-02-04 17:21:26	-22.90027	-43.176922	8.24302605019
2016-02-04 17:23:28	-22.89419	-43.188961	7.88911232143
2016-02-05 05:30:27	-22.89835	-43.177341	8.42316842262
2016-02-05 05:35:32	-22.898649	-43.20755	1.60379343309
2016-01-28 17:38:03	-22.89913	-43.17717	13.6060503486
2016-01-28 17:40:36	-22.8934	-43.192619	14.2263331454
2016-01-26 07:26:09	-22.89834	-43.17733	6.88072870836
2016-01-26 07:27:40	-22.89336	-43.193161	12.615594162
2016-03-03 15:45:59	-22.898096	-43.177414	9.86515451111
2016-03-03 15:52:02	-22.895748	-43.201256	11.3867047114
2016-02-04 09:05:40	-22.903326	-43.17519	10.5221296002
2016-02-04 09:09:06	-22.893629	-43.195812	7.29236310831
2016-02-04 19:45:17	-22.899105	-43.17712	14.3756732183
2016-02-04 19:51:11	-22.897734	-43.20575	12.5492701597
2016-03-03 20:05:10	-22.899658	-43.177174	11.4447590091
2016-03-03 20:08:45	-22.893562	-43.195824	9.32086672099
2016-03-03 14:50:21	-22.89856	-43.177349	8.69208449451
2016-03-03 14:52:53	-22.89336	-43.193062	5.56431287524
2016-03-01 21:54:52	-22.89863	-43.177299	10.7789923228
2016-03-01 21:55:53	-22.893299	-43.19437	1.73855196256
2016-03-03 17:40:48	-22.900539	-43.17683	13.1394819245
2016-03-03 17:42:50	-22.89385	-43.196239	13.8939642886
2016-03-09 09:03:50	-22.89827	-43.17741	11.9481586641
2016-03-09 09:05:22	-22.89389	-43.1903	14.4052563864
2016-03-01 19:19:10	-22.899031	-43.177212	1.95244227058
2016-03-01 19:20:42	-22.893999	-43.189732	8.72180138552
2016-03-05 14:24:20	-22.90527	-43.17366	14.2946585881
2016-03-05 14:29:50	-22.893591	-43.195709	9.93598044746
2016-03-05 11:42:29	-22.89806	-43.17738	5.00193262686
2016-03-05 11:42:59	-22.893641	-43.190491	4.71262781932
2016-02-28 11:51:00	-22.900379	-43.176929	8.52556164827
2016-02-28 11:55:04	-22.89592	-43.201721	7.43109282918
2016-03-04 18:18:44	-22.89776	-43.177448	6.56416311534
2016-03-04 18:19:44	-22.893379	-43.192429	11.4671950657
2016-01-29 17:44:38	-22.89786	-43.177479	8.89677746069
2016-01-29 17:47:38	-22.894569	-43.198029	6.14850343649
2016-03-06 22:39:52	-22.897921	-43.177429	12.5252072307
2016-03-06 22:40:52	-22.89377	-43.19627	11.8553979115
2016-02-04 18:11:54	-22.89904	-43.177319	10.3008575555
2016-02-04 18:13:54	-22.893379	-43.192959	11.9952215784
2016-03-08 12:56:42	-22.897921	-43.17749	14.7608538185
2016-03-08 12:59:12	-22.893471	-43.19529	10.7629470536
2016-03-08 08:10:57	-22.89784	-43.17749	8.70803414778
2016-03-08 08:12:57	-22.895451	-43.200729	7.52643827426
2016-03-05 08:56:54	-22.897961	-43.177422	13.2743025867
2016-03-05 08:58:54	-22.893669	-43.190731	8.56075915897
2016-02-26 18:11:40	-22.898701	-43.17725	8.46693956406
2016-02-26 18:20:40	-22.895849	-43.201591	12.9353158435
2016-02-29 18:46:37	-22.89941	-43.177029	14.3918240511
2016-02-29 18:49:37	-22.8934	-43.192471	10.5840324178
2016-03-01 18:33:45	-22.89781	-43.177448	3.69524358708
2016-03-01 18:34:15	-22.893641	-43.190689	9.04942572634
2016-01-25 22:14:54	-22.89855	-43.177292	2.85234958271
2016-01-25 22:16:54	-22.89337	-43.193291	7.22589734897
2016-02-03 19:41:34	-22.89793	-43.177429	13.5128922235
2016-02-03 19:42:34	-22.8934	-43.192322	11.7168770898
2016-01-24 19:37:50	-22.89823	-43.177422	14.4785698334
2016-01-24 19:39:50	-22.89336	-43.19453	13.4724238078
2016-03-06 19:23:01	-22.89786	-43.177441	6.38368073707
2016-03-06 19:25:01	-22.893539	-43.195721	8.66404702358
2016-03-05 12:08:36	-22.89786	-43.177502	10.8242520322
2016-03-05 12:09:36	-22.893579	-43.19558	7.90312071146
2016-03-08 19:03:05	-22.89784	-43.177509	10.527631305
2016-03-08 19:04:35	-22.89373	-43.190601	10.3696305343
2016-01-29 11:31:46	-22.89827	-43.17738	8.92182290472
2016-01-29 11:32:46	-22.893339	-43.193649	7.466091297
2016-02-02 07:33:57	-22.89938	-43.177151	11.885382389
2016-02-02 07:37:57	-22.89563	-43.20118	6.60343548447
2016-03-07 16:33:50	-22.89852	-43.177292	3.09960805562
2016-03-07 16:37:50	-22.8936	-43.195629	7.68519409652
2016-03-04 14:12:13	-22.89784	-43.177528	12.3867847091
2016-03-04 14:16:13	-22.896191	-43.202412	2.157460184
2016-03-02 17:31:37	-22.898081	-43.177429	10.5056563663
2016-03-02 17:33:07	-22.89337	-43.195019	12.9797829891
2016-03-03 18:40:46	-22.897869	-43.177441	7.28031833992
2016-03-03 18:41:46	-22.894091	-43.19685	8.10046590587
2016-02-04 08:56:25	-22.89863	-43.177311	11.2042068121
2016-02-04 08:58:55	-22.89324	-43.194721	10.5734951682
2016-02-02 18:06:49	-22.89913	-43.1772	12.8248494993
2016-02-02 18:08:49	-22.894171	-43.189331	10.5845890069
2016-01-30 11:02:13	-22.898069	-43.177441	11.322146086
2016-01-30 11:05:43	-22.8948	-43.19862	12.6618027327
2016-02-02 14:40:19	-22.898149	-43.17738	12.1802120217
2016-02-02 14:41:49	-22.89329	-43.19381	3.54203659805
2016-02-05 09:18:43	-22.897829	-43.177471	6.44584306601
2016-02-05 09:19:43	-22.893339	-43.19289	11.8741561989
2016-01-28 11:16:46	-22.89852	-43.177368	10.4311955314
2016-01-28 11:18:46	-22.89352	-43.19083	10.9759113195
2016-03-04 08:03:43	-22.89784	-43.177471	6.95909109752
2016-03-04 08:04:43	-22.893379	-43.19342	13.1892770551
2016-02-05 12:35:17	-22.899	-43.177219	1.79841673419
2016-02-05 12:39:47	-22.894991	-43.19968	13.0499815906
2016-03-09 14:36:25	-22.89797	-43.177422	12.5696134387
2016-03-09 14:38:25	-22.893669	-43.190659	13.3373899088
2016-03-03 11:38:04	-22.89801	-43.17738	6.40019023804
2016-03-03 11:45:04	-22.896151	-43.202358	8.93473938319
2016-01-31 07:26:27	-22.899179	-43.17728	11.9687463045
2016-01-31 07:28:57	-22.893379	-43.193748	12.8737106917
2016-03-06 11:34:28	-22.898821	-43.177292	7.14999439808
2016-03-06 11:36:28	-22.893551	-43.195572	7.0273406212
2016-03-07 19:32:26	-22.89781	-43.177521	11.1838992318
2016-03-07 19:33:56	-22.89406	-43.189758	14.1349565026
2016-03-04 17:07:13	-22.89827	-43.177391	10.0278300287
2016-03-04 17:12:13	-22.896179	-43.20224	12.81706165
2016-02-04 12:13:01	-22.897909	-43.177471	12.620717199
2016-02-04 12:16:01	-22.893801	-43.196121	9.08610247259
2016-03-03 21:14:46	-22.897949	-43.177422	14.2681528795
2016-03-03 21:15:46	-22.894711	-43.198349	12.1893207109
2016-01-27 18:48:57	-22.89785	-43.177429	4.86393413646
2016-01-27 18:49:57	-22.89373	-43.190479	7.49373113808
2016-01-26 11:49:38	-22.899309	-43.1772	6.46309809169
2016-01-26 11:51:38	-22.89373	-43.190472	7.91924966035
2016-03-02 14:40:37	-22.89884	-43.177238	6.98356988905
2016-03-02 14:42:07	-22.89327	-43.191601	12.5351846544
2016-03-04 11:16:13	-22.897881	-43.177441	8.51052780426
2016-03-04 11:18:43	-22.895149	-43.200069	6.92785460141
2016-03-06 06:59:53	-22.89789	-43.17749	12.0211391598
2016-03-06 07:00:53	-22.89353	-43.19558	5.8494061471
2016-01-27 08:13:06	-22.906349	-43.173119	9.35719215737
2016-01-27 08:19:36	-22.89382	-43.190289	6.58172718825
2016-03-09 11:32:15	-22.89933	-43.177219	9.14631207535
2016-03-09 11:34:15	-22.89361	-43.190681	8.61908849019
2016-01-30 13:31:46	-22.903419	-43.174999	11.6677212598
2016-01-30 13:37:46	-22.89525	-43.200329	7.42350161907
2016-03-06 09:20:49	-22.897829	-43.17754	13.318200568
2016-03-06 09:21:49	-22.893591	-43.195751	13.4522546912
2016-02-04 21:15:33	-22.89797	-43.177448	14.6228746769
2016-02-04 21:16:33	-22.893419	-43.193562	11.6810437223
2016-03-07 08:17:39	-22.899309	-43.177101	11.417164071
2016-03-07 08:20:39	-22.89547	-43.200809	7.6766727715
2016-02-02 07:46:03	-22.901579	-43.176373	5.43412868847
2016-02-02 07:50:00	-22.893475	-43.195431	6.40285530644
2016-03-08 21:11:25	-22.899492	-43.177013	13.2467565755
2016-03-08 21:13:44	-22.893366	-43.194016	12.4199870943
2016-03-08 17:17:42	-22.899347	-43.177132	12.336660886
2016-03-08 17:21:26	-22.893646	-43.195847	4.30685019827
2016-02-11 12:30:47	-22.89835	-43.177402	13.0074756262
2016-02-11 12:35:04	-22.897976	-43.206638	11.9172285552
2016-03-03 19:10:05	-22.899363	-43.177116	13.988779994
2016-03-03 19:14:53	-22.896021	-43.202045	11.4103533804
2016-03-08 19:21:38	-22.900503	-43.176838	9.52600540373
2016-03-08 19:23:58	-22.89319	-43.193848	12.4184305909
2016-03-02 19:05:57	-22.900827	-43.176723	5.7257270866
2016-03-02 19:10:12	-22.894663	-43.198277	5.34854071079
2016-02-04 19:52:37	-22.899452	-43.177013	13.7910594594
2016-02-04 19:56:15	-22.893896	-43.196423	9.77869702591
2016-01-27 20:08:10	-22.900188	-43.176884	7.67163823201
2016-01-27 20:11:51	-22.893696	-43.195766	14.2899076362
2016-02-29 21:59:39	-22.900213	-43.176983	2.88828146414
2016-02-29 22:03:50	-22.896294	-43.202763	10.7153836644
2016-03-08 12:47:48	-22.899143	-43.177185	11.9883319557
2016-03-08 12:55:45	-22.898466	-43.207542	12.8302721685
2016-01-23 17:17:32	-22.898678	-43.177212	11.3600842298
2016-01-23 17:21:11	-22.895834	-43.201576	13.3974656102
2016-02-26 19:39:22	-22.90032	-43.17691	12.1926943706
2016-02-26 19:41:07	-22.894117	-43.189041	5.37864183792
2016-01-24 20:45:48	-22.899666	-43.177006	10.8822904151
2016-01-24 20:50:01	-22.896593	-43.203087	8.56662213489
2016-03-04 20:10:32	-22.899071	-43.177124	11.7556223069
2016-03-04 20:15:56	-22.897163	-43.204456	14.7186493808
2016-02-27 09:03:11	-22.899412	-43.177135	8.33668827819
2016-02-27 09:05:43	-22.893377	-43.193481	12.3456882521
2016-01-23 06:30:54	-22.898365	-43.177338	9.69934835996
2016-01-23 06:33:49	-22.895565	-43.201145	13.3982143858
2016-01-25 17:18:28	-22.900829	-43.1768	12.1797672203
2016-01-25 17:25:47	-22.895243	-43.200417	13.5033499265
2016-03-05 15:03:19	-22.901762	-43.176136	13.878843738
2016-03-05 15:07:02	-22.89603	-43.20192	8.83105444071
2016-03-07 19:36:08	-22.89975	-43.177002	9.41170710329
2016-03-07 19:39:48	-22.895941	-43.201817	14.1506669984
2016-03-02 12:41:02	-22.899824	-43.177097	10.8765130198
2016-03-02 12:44:41	-22.894554	-43.198021	5.06385670098
2016-03-01 12:30:14	-22.904657	-43.174267	7.32521034612
2016-03-01 12:35:02	-22.894714	-43.198605	7.29818884634
2016-01-24 13:39:37	-22.897903	-43.177402	10.4602419842
2016-01-24 13:40:47	-22.893669	-43.195839	6.56177078142
2016-03-08 13:39:11	-22.900351	-43.176949	11.9948507689
2016-03-08 13:45:49	-22.895967	-43.201839	12.1478667124
2016-01-25 20:58:15	-22.908291	-43.172455	11.0628394391
2016-01-25 20:58:49	-22.898859	-43.207809	13.6594682697
2016-03-04 14:32:09	-22.898527	-43.177349	8.38398037799
2016-03-04 14:33:56	-22.893442	-43.1912	8.18031705056
2016-03-06 07:23:49	-22.905354	-43.173752	13.8275904831
2016-03-06 07:27:59	-22.893364	-43.191452	10.1296663775
2016-03-04 07:51:12	-22.903751	-43.174892	11.580483979
2016-03-04 07:54:49	-22.893415	-43.192459	12.62170659
2016-03-07 07:48:25	-22.905626	-43.173523	4.47020653488
2016-03-07 07:55:08	-22.893581	-43.195755	13.3132349787
2016-03-05 09:07:25	-22.899496	-43.177246	10.7166696077
2016-03-05 09:11:04	-22.897619	-43.205578	10.5582090344
2016-02-27 18:07:09	-22.90004	-43.177055	9.10309679419
2016-02-27 18:11:59	-22.897951	-43.20647	6.70012740422
2016-01-31 19:55:27	-22.900181	-43.176838	12.449846359
2016-01-31 20:02:43	-22.898939	-43.207775	11.8448155448
2016-01-30 06:52:53	-22.905586	-43.173538	6.05210763647
2016-01-30 06:57:50	-22.898319	-43.207314	9.34168314596
2016-02-03 20:29:18	-22.900707	-43.176758	6.87887791875
2016-02-03 20:34:04	-22.895929	-43.202061	11.1433165256
2016-01-27 07:42:31	-22.898273	-43.177353	6.14940600288
2016-01-27 07:46:47	-22.89587	-43.201668	5.3683816747
2016-01-22 21:28:24	-22.900234	-43.177032	8.42591527732
2016-01-22 21:30:44	-22.893589	-43.190563	10.3957552713
2016-01-24 08:28:35	-22.898529	-43.177322	5.61073330725
2016-01-24 08:34:29	-22.898815	-43.207767	11.6962435544
2016-02-01 07:33:11	-22.900385	-43.176956	10.736450715
2016-02-01 07:41:50	-22.898575	-43.207649	14.3752532352
2016-02-11 12:45:28	-22.905003	-43.173912	1.95243186596
2016-02-11 12:53:54	-22.898638	-43.207684	14.4267923747
2016-03-01 18:32:35	-22.904339	-43.1745	14.210327753
2016-03-01 18:38:41	-22.895393	-43.200607	12.9805602225
2016-03-09 07:46:32	-22.899218	-43.177109	9.36109120494
2016-03-09 07:49:42	-22.896841	-43.203785	9.14819758656
2016-02-02 07:14:58	-22.898987	-43.177254	4.59272020679
2016-02-02 07:22:48	-22.898632	-43.207649	11.1113308971
2016-01-30 18:06:26	-22.90205	-43.175938	14.3011188269
2016-01-30 18:12:43	-22.897602	-43.20549	10.3997315037
2016-02-04 19:52:03	-22.899151	-43.177116	13.6033297307
2016-02-04 20:02:12	-22.898819	-43.207611	9.71576091164
2016-01-28 12:51:24	-22.900221	-43.176975	2.71735764786
2016-01-28 12:56:10	-22.897757	-43.205956	9.47676115678
2016-01-30 10:46:53	-22.898041	-43.177429	9.87999831772
2016-01-30 10:47:53	-22.89374	-43.196041	8.82784987891
2016-01-30 14:28:24	-22.898319	-43.177399	11.2433922273
2016-01-30 14:29:54	-22.89395	-43.189739	4.56463491168
2016-01-31 21:12:55	-22.897869	-43.177471	8.98851632086
2016-01-31 21:13:55	-22.89336	-43.193111	8.28359446869
2016-01-30 17:02:54	-22.897909	-43.177509	14.8890746198
2016-01-30 17:03:54	-22.8934	-43.19315	14.2272959028
2016-02-03 18:08:01	-22.89793	-43.17746	14.2761855154
2016-02-03 18:08:31	-22.89389	-43.190159	14.2155074081
2016-03-03 19:26:21	-22.899942	-43.176937	9.49573062841
2016-03-03 19:28:42	-22.89365	-43.190647	13.2988328422
2016-03-07 13:15:48	-22.897631	-43.17765	13.0505439853
2016-03-07 13:16:19	-22.89369	-43.19067	14.0292915997
2016-03-06 06:05:23	-22.899492	-43.177193	5.26172845046
2016-03-06 06:08:21	-22.893778	-43.196045	10.4111240822
2016-02-04 09:59:49	-22.898371	-43.177368	11.9427975678
2016-02-04 10:01:20	-22.893311	-43.192169	8.7324915737
2016-02-26 20:31:26	-22.9004	-43.176819	4.52081066848
2016-02-26 20:36:31	-22.89633	-43.202591	7.41782481474
2016-01-31 07:31:27	-22.89835	-43.17725	8.3661129965
2016-01-31 07:32:28	-22.8937	-43.196251	13.1993218321
2016-02-04 20:48:30	-22.898439	-43.17733	12.579618968
2016-02-04 20:50:32	-22.893379	-43.1912	2.42489758656
2016-03-02 10:51:20	-22.89851	-43.177391	12.9690665312
2016-03-02 10:55:55	-22.893961	-43.196671	7.81552521298
2016-02-04 06:36:05	-22.898979	-43.17728	7.22498472962
2016-02-04 06:37:37	-22.89381	-43.196381	1.67890769831
2016-02-02 16:47:56	-22.899679	-43.17717	9.71904392583
2016-02-02 16:48:58	-22.89731	-43.204971	10.5966444842
2016-02-01 12:10:13	-22.90259	-43.175709	1.90761905124
2016-02-01 12:11:44	-22.893551	-43.1959	8.48686459288
2016-03-04 08:27:13	-22.89842	-43.177269	12.9572895486
2016-03-04 08:28:45	-22.893721	-43.195961	13.2185433944
2016-03-01 14:15:17	-22.90069	-43.176682	11.2195332586
2016-03-01 14:20:13	-22.89357	-43.195641	4.33841436181
2016-01-28 17:49:50	-22.89864	-43.177349	14.112853286
2016-01-28 17:51:52	-22.893511	-43.195599	4.48408588643
2016-03-09 10:18:08	-22.9072	-43.172939	13.5422082111
2016-03-09 10:30:24	-22.897751	-43.205959	8.99782294884
2016-03-08 10:16:44	-22.899401	-43.177231	13.1940791334
2016-03-08 10:19:47	-22.897091	-43.20443	9.41698390088
2016-03-09 15:50:19	-22.89827	-43.17733	4.05454712797
2016-03-09 15:54:23	-22.896219	-43.202591	12.3156843001
2016-02-26 17:05:12	-22.90027	-43.176899	9.51121545217
2016-02-26 17:11:35	-22.89789	-43.206558	5.36186271271
2016-03-09 12:30:47	-22.89855	-43.177391	12.7015291882
2016-03-09 12:32:49	-22.896339	-43.202629	4.51998899121
2016-01-22 23:34:55	-22.898849	-43.17728	8.92115474714
2016-01-22 23:36:27	-22.893841	-43.190109	8.48597762494
2016-03-02 09:17:58	-22.900299	-43.177021	12.4956008759
2016-03-02 09:19:58	-22.893299	-43.191879	11.0342271097
2016-02-03 10:16:00	-22.89753	-43.177582	8.13401737838
2016-02-03 10:17:40	-22.89337	-43.192661	13.6148731784
2016-02-02 16:42:42	-22.897499	-43.177761	11.7600568095
2016-02-02 16:43:42	-22.89336	-43.191929	8.13030171777
2016-02-04 09:46:53	-22.898041	-43.17728	5.49274426892
2016-02-04 09:47:23	-22.89341	-43.1926	13.6859478035
2016-02-01 05:57:57	-22.89749	-43.177589	12.230800963
2016-02-01 05:59:32	-22.89333	-43.1917	7.68053054045
2016-02-01 16:54:37	-22.89748	-43.177448	14.6521696326
2016-02-01 16:55:36	-22.894251	-43.197239	9.54371251729
2016-02-04 10:20:32	-22.899269	-43.177269	8.04824519731
2016-02-04 10:23:08	-22.895029	-43.199162	14.5579447328
2016-02-11 10:27:03	-22.905899	-43.17326	12.2031057834
2016-02-11 10:32:53	-22.8937	-43.195789	12.6560832542
2016-02-03 20:26:47	-22.89986	-43.177071	12.164410768
2016-02-03 20:28:41	-22.89316	-43.1917	11.7565039554
2016-03-02 08:31:21	-22.89743	-43.177639	8.06457262341
2016-03-02 08:31:52	-22.893681	-43.190842	12.1874613978
2016-01-29 18:33:16	-22.89813	-43.17741	12.0364014119
2016-01-29 18:34:35	-22.89336	-43.194019	11.7503208676
2016-01-29 07:20:23	-22.89782	-43.177448	3.88927943752
2016-01-29 07:21:23	-22.893551	-43.190689	9.29016421704
2016-02-11 13:24:22	-22.897579	-43.177471	6.32097706993
2016-02-11 13:26:59	-22.89633	-43.202599	6.63898724144
2016-03-02 21:48:53	-22.898279	-43.177368	7.54195686545
2016-03-02 21:50:47	-22.893351	-43.19149	9.10313434848
2016-03-04 18:58:57	-22.897711	-43.17757	14.274822819
2016-03-04 18:59:27	-22.893921	-43.189968	9.83557751469
2016-01-29 14:17:47	-22.897779	-43.177422	3.4770957343
2016-01-29 14:19:20	-22.89345	-43.191292	11.3191446679
2016-03-01 15:04:02	-22.90057	-43.176731	10.1940137213
2016-03-01 15:06:46	-22.89337	-43.19138	13.6446715055
2016-02-01 11:01:00	-22.899891	-43.176929	12.7639112624
2016-02-01 11:03:43	-22.89369	-43.195889	7.11420733486
2016-03-07 06:07:17	-22.89996	-43.17717	14.6731759486
2016-03-07 06:09:45	-22.894779	-43.198589	8.80219340341
2016-02-05 07:47:45	-22.897539	-43.177429	11.8293655713
2016-02-05 07:49:48	-22.893391	-43.19241	13.8202049091
2016-02-11 19:33:39	-22.90023	-43.176971	3.31716098069
2016-02-11 19:35:55	-22.89333	-43.194321	6.80671715475
2016-03-03 19:58:03	-22.898979	-43.17712	11.2386322022
2016-03-03 19:59:59	-22.89374	-43.190609	11.6965092236
2016-01-30 11:51:18	-22.898359	-43.177349	9.70936146269
2016-01-30 11:52:50	-22.894699	-43.19836	11.7283187053
2016-03-03 18:34:01	-22.89813	-43.17741	12.0364014119
2016-03-03 18:35:33	-22.893921	-43.189999	8.26719599471
2016-03-07 17:16:42	-22.89831	-43.177368	7.91099387063
2016-03-07 17:18:44	-22.893379	-43.192959	11.9952215784
2016-01-25 18:44:12	-22.89859	-43.17728	5.99709767562
2016-01-25 18:50:40	-22.8934	-43.19519	8.42081756314
2016-02-11 16:40:51	-22.898581	-43.17733	8.01292823468
2016-02-11 16:42:53	-22.893471	-43.191109	11.5765130738
2016-02-02 15:16:45	-22.8983	-43.17733	3.86880847867
2016-02-02 15:18:47	-22.89344	-43.19125	8.16344887441
2016-03-03 20:59:25	-22.89868	-43.17725	10.781646271
2016-03-03 21:00:56	-22.894171	-43.189201	12.0365484635
2016-02-05 11:23:41	-22.89872	-43.177269	6.93529224556
2016-02-05 11:24:11	-22.893829	-43.190361	11.5287681498
2016-03-09 04:59:19	-22.898849	-43.177341	12.9938948654
2016-03-09 05:01:52	-22.89612	-43.202419	8.10181525922
2016-03-07 21:09:44	-22.898569	-43.177349	9.03454313766
2016-03-07 21:10:45	-22.89395	-43.189869	9.30193645563
2016-02-12 06:15:47	-22.898149	-43.17733	11.1892356407
2016-02-12 06:17:49	-22.89333	-43.193081	3.81366795802
2016-02-04 07:30:35	-22.89904	-43.17717	5.96050507619
2016-02-04 07:32:38	-22.893351	-43.19492	8.65037453812
2016-02-02 12:20:01	-22.898331	-43.17738	9.98987329036
2016-02-02 12:22:34	-22.894819	-43.19857	11.7791051954
2016-03-09 12:45:48	-22.89814	-43.177399	12.2333886261
2016-03-09 12:46:49	-22.893669	-43.190731	8.56075915897
2016-03-07 07:23:54	-22.898491	-43.177361	10.8164072982
2016-03-07 07:25:25	-22.894119	-43.197189	10.4660231
2016-02-28 12:06:35	-22.89805	-43.177399	6.77517962016
2016-02-28 12:10:39	-22.89743	-43.2052	11.6963812183
2016-02-05 04:53:58	-22.898569	-43.17733	7.28164304988
2016-02-05 04:55:30	-22.89337	-43.192459	8.52425903156
2016-03-01 05:01:53	-22.90045	-43.17688	4.10856979122
2016-03-01 05:06:28	-22.896481	-43.20298	10.4507565037
2016-03-08 07:38:23	-22.898581	-43.17733	8.01292823468
2016-03-08 07:40:55	-22.893431	-43.192822	13.9301876607
2016-02-11 11:50:05	-22.89802	-43.177429	10.3261010655
2016-02-11 11:51:36	-22.893351	-43.192509	4.15994324707
2016-03-08 04:58:33	-22.89814	-43.177391	11.798872257
2016-03-08 05:00:35	-22.89497	-43.199249	3.53840023965
2016-01-27 15:44:09	-22.89846	-43.177269	8.52779687021
2016-01-27 15:45:41	-22.89332	-43.191639	10.6179420818
2016-03-04 07:17:43	-22.89901	-43.177292	7.2125766955
2016-03-04 07:19:45	-22.893351	-43.192348	10.4361755823
2016-02-02 17:55:37	-22.89879	-43.177261	2.50663317492
2016-02-02 17:57:39	-22.89332	-43.19138	9.89327870991
2016-01-25 12:02:38	-22.899269	-43.1772	2.11879852729
2016-01-25 12:06:42	-22.895691	-43.201271	5.80410453698
2016-03-01 11:49:08	-22.898041	-43.17741	7.93809356658
2016-03-01 11:51:10	-22.893379	-43.19146	11.7405006934
2016-03-04 13:02:21	-22.89863	-43.177319	11.552065379
2016-03-04 13:04:54	-22.89395	-43.19651	10.6871533219
2016-03-01 18:06:49	-22.898491	-43.177341	9.05795182463
2016-03-01 18:07:19	-22.89397	-43.189819	5.64853887434
2016-02-04 16:06:39	-22.898359	-43.177361	10.4608788967
2016-02-04 16:07:40	-22.89481	-43.198509	10.506245683
2016-02-03 06:33:32	-22.899151	-43.177261	13.088680557
2016-02-03 06:35:34	-22.893379	-43.19313	11.1392721079
2016-01-25 15:11:46	-22.898769	-43.177319	8.05159812051
2016-01-25 15:12:16	-22.89381	-43.190289	5.50630466706
2016-02-28 16:43:38	-22.89871	-43.17725	7.47699118354
2016-02-28 16:50:45	-22.897591	-43.205582	7.7684732688
2016-02-04 13:27:30	-22.898951	-43.177231	7.25725304144
2016-02-04 13:28:01	-22.893681	-43.190472	4.98556342699
2016-03-07 10:28:41	-22.899799	-43.17701	11.5205557349
2016-03-07 10:30:43	-22.89345	-43.191219	8.7540724624
2016-02-11 14:17:18	-22.8985	-43.17728	4.27844989906
2016-02-11 14:19:51	-22.894279	-43.197479	9.8686135349
2016-03-04 18:58:24	-22.89852	-43.17728	2.24946607383
2016-03-04 18:59:56	-22.893459	-43.195358	4.06428777445
2016-02-26 15:57:01	-22.89843	-43.177238	12.2426936753
2016-02-26 16:07:11	-22.89625	-43.20256	12.2237118218
2016-03-07 13:54:43	-22.899269	-43.177109	8.84579554398
2016-03-07 13:56:43	-22.89341	-43.191109	12.3724341622
2016-01-25 19:46:53	-22.898001	-43.177349	5.4576385585
2016-01-25 19:48:53	-22.8941	-43.196861	9.22808180383
2016-03-02 14:42:45	-22.909149	-43.17205	11.7495458721
2016-03-02 14:56:45	-22.893641	-43.19595	7.072233216
2016-03-09 14:44:21	-22.900181	-43.177059	10.7448297074
2016-03-09 14:48:51	-22.89629	-43.202381	12.0932792354
2016-01-25 22:29:53	-22.897949	-43.17738	11.9771460575
2016-01-25 22:31:23	-22.893391	-43.192051	11.2667911173
2016-02-02 08:03:09	-22.90276	-43.17564	9.40166979599
2016-02-02 08:05:09	-22.893829	-43.190399	14.728212568
2016-01-25 16:33:53	-22.899401	-43.177151	9.56852274514
2016-01-25 16:35:53	-22.893311	-43.191311	11.2932394584
2016-02-02 10:56:39	-22.898029	-43.177361	3.56092052733
2016-02-02 10:57:39	-22.89337	-43.193008	7.82693521503
2016-01-28 10:42:24	-22.897909	-43.17746	12.1199267242
2016-01-28 10:43:54	-22.895849	-43.20163	8.93727348914
2016-01-24 12:02:03	-22.90077	-43.176762	13.1862394701
2016-01-24 12:04:33	-22.893299	-43.191391	7.83318903618
2016-02-11 14:30:53	-22.899059	-43.177311	10.2983604454
2016-02-11 14:32:53	-22.89336	-43.19194	7.36031991437
2016-02-12 08:02:04	-22.89859	-43.17728	5.99709767562
2016-02-12 08:04:04	-22.89341	-43.19331	11.2019235068
2016-01-25 14:00:53	-22.89802	-43.177429	10.3261010655
2016-01-25 14:01:23	-22.89349	-43.190731	12.4302238312
2016-01-24 20:32:13	-22.898319	-43.177349	6.57676182745
2016-01-24 20:34:13	-22.89332	-43.191212	5.74030967264
2016-03-08 17:10:49	-22.89901	-43.17725	2.94860357804
2016-03-08 17:16:49	-22.895611	-43.201019	9.31142316183
2016-01-25 08:07:23	-22.89797	-43.177299	9.31571166213
2016-01-25 08:08:53	-22.89575	-43.201649	13.3710359721
2016-01-30 21:16:34	-22.900391	-43.176949	9.83783192867
2016-01-30 21:19:04	-22.89444	-43.19759	13.8421222184
2016-01-30 18:54:04	-22.89963	-43.17701	13.4310522685
2016-01-30 18:56:34	-22.893629	-43.195648	10.9112953337
2016-03-04 18:08:46	-22.89835	-43.177269	7.4693693172
2016-03-04 18:13:16	-22.895439	-43.200802	4.23996966332
2016-03-01 08:47:20	-22.89801	-43.177471	14.7708603109
2016-03-01 08:49:50	-22.89469	-43.198292	8.20072653535
