timestamp	latitude	longitude	error
2008-06-07 09:17:04	37.79598	-122.42116	5.9020844389
2008-06-07 09:18:14	37.79733	-122.4107	9.09844821026
2008-06-08 05:38:46	37.79589	-122.42197	3.94653298177
2008-06-08 05:39:47	37.79733	-122.41046	1.6880585425
2008-06-08 06:39:42	37.79583	-122.4217	10.3598205312
2008-06-08 06:41:47	37.79754	-122.40901	5.818447066
2008-06-08 09:12:37	37.79613	-122.41952	3.25311490485
2008-06-08 09:13:37	37.79737	-122.41039	6.16157610826
2008-05-26 08:58:29	37.79606	-122.42005	0.967636160972
2008-05-26 08:59:29	37.79757	-122.40878	1.51451459119
2008-06-03 13:03:29	37.79594	-122.42174	3.24681796096
2008-06-03 13:04:25	37.79741	-122.41004	4.96216872715
2008-06-08 09:25:58	37.7963	-122.4181	5.67599412236
2008-06-08 09:26:37	37.79762	-122.40884	9.05924942675
2008-05-29 07:17:56	37.7962	-122.41912	8.41711083599
2008-05-29 07:18:56	37.79737	-122.41041	5.02430147083
2008-05-28 13:01:44	37.79618	-122.41936	5.84972953101
2008-05-28 13:02:47	37.79738	-122.41047	5.90825059687
2008-05-31 05:45:47	37.79605	-122.42	3.06530630624
2008-05-31 05:46:48	37.7973	-122.41072	6.25327315183
2008-05-31 10:58:11	37.7959	-122.42197	4.38986662752
2008-05-31 10:59:12	37.79731	-122.41069	7.55961497889
2008-05-24 06:04:10	37.79625	-122.41799	6.34543078559
2008-05-24 06:05:10	37.7973	-122.41061	0.566763986189
2008-05-23 10:39:59	37.79596	-122.42037	9.58055305891
2008-05-23 10:41:59	37.79779	-122.40713	10.0739971666
2008-05-23 05:27:33	37.79628	-122.41797	6.01704939588
2008-05-23 05:28:33	37.79783	-122.40761	13.8518832181
2008-05-18 08:36:26	37.79635	-122.41798	7.93473532907
2008-05-18 08:36:57	37.79758	-122.40924	14.8656915411
2008-06-01 09:18:17	37.79585	-122.42205	4.65909101154
2008-06-01 09:19:16	37.79739	-122.40983	5.38783221987
2008-05-21 04:12:39	37.79632	-122.41794	8.72576405914
2008-05-21 04:13:34	37.79759	-122.40886	8.89872545411
2008-05-19 10:00:38	37.79637	-122.41793	9.80049194699
2008-05-19 10:01:34	37.79766	-122.40885	12.9827721963
2008-06-03 10:13:27	37.79588	-122.42219	11.3795374566
2008-06-03 10:14:29	37.79735	-122.41045	2.14936943226
2008-06-01 07:51:22	37.79587	-122.42184	12.8725621116
2008-06-01 07:52:27	37.79725	-122.41061	5.11780150237
2008-05-21 10:16:10	37.79606	-122.42044	3.56157853022
2008-05-21 10:17:11	37.79733	-122.41051	6.08113355749
2008-05-31 04:28:43	37.79583	-122.42279	13.3844932568
2008-05-31 04:29:39	37.79738	-122.41043	5.41501749241
2008-06-01 09:36:43	37.79586	-122.42199	3.00521884296
2008-06-01 09:38:42	37.79735	-122.41051	6.39705971043
2008-06-01 09:05:53	37.79607	-122.42027	5.04287085206
2008-06-01 09:06:53	37.79738	-122.4106	9.33834600763
2008-05-17 22:46:22	37.79609	-122.42027	6.71874405742
2008-05-17 22:47:22	37.79753	-122.40925	11.0587679663
2008-05-18 11:28:59	37.79585	-122.42176	9.2218784515
2008-05-18 11:29:59	37.79735	-122.41062	6.11912086547
2008-05-20 10:08:01	37.79597	-122.42139	3.04409523917
2008-05-20 10:09:02	37.79739	-122.41001	7.1348217679
2008-05-28 05:58:33	37.79617	-122.41929	8.57724357979
2008-05-28 05:59:36	37.79743	-122.41053	13.4073874346
2008-05-21 09:59:34	37.79635	-122.41792	7.86309758188
2008-05-21 10:00:24	37.79754	-122.40938	5.70471106946
2008-05-21 04:32:44	37.79605	-122.42032	2.0206011363
2008-05-21 04:33:40	37.79728	-122.41071	5.73174186821
2008-05-26 03:53:25	37.79632	-122.41809	5.56307668835
2008-05-26 03:54:11	37.79779	-122.40686	6.60641385564
2008-05-29 20:31:48	37.79605	-122.42011	1.51364383599
2008-05-29 20:32:54	37.79738	-122.41055	10.547572778
2008-05-21 07:42:38	37.79621	-122.41901	3.87516493488
2008-05-21 07:43:16	37.79758	-122.40882	5.20552975984
2008-05-26 09:35:54	37.79599	-122.42055	5.84671653364
2008-05-26 09:36:45	37.79738	-122.4101	1.45566365034
2008-06-03 15:00:00	37.79588	-122.42173	5.08737695976
2008-06-03 15:02:21	37.79723	-122.41115	6.332561109
2008-05-23 08:14:08	37.79637	-122.41792	9.1113991854
2008-05-23 08:15:27	37.79764	-122.4088	8.90782799178
2008-05-29 22:05:30	37.79637	-122.41789	7.29589326455
2008-05-29 22:06:21	37.79748	-122.40978	10.6268671984
2008-05-26 03:17:13	37.79625	-122.41808	6.23443649265
2008-05-26 03:18:00	37.79762	-122.40725	14.9315734366
2008-05-30 20:34:40	37.79616	-122.41931	7.08459838684
2008-05-30 20:36:12	37.79758	-122.40927	13.0304681807
2008-05-21 18:11:01	37.79592	-122.42257	13.7125093754
2008-05-21 18:14:10	37.79724	-122.41105	7.17182996571
2008-05-23 22:06:03	37.79634	-122.41792	7.41144161333
2008-05-23 22:07:17	37.79779	-122.40709	13.3811113679
2008-05-19 02:00:14	37.79612	-122.42016	8.47260115027
2008-05-19 02:01:10	37.7976	-122.40874	4.42257927214
2008-05-17 19:36:22	37.79605	-122.42067	6.64862797715
2008-05-17 19:37:24	37.7973	-122.41062	1.31052518613
2008-05-17 13:53:10	37.79617	-122.41967	9.44955506981
2008-05-17 13:54:21	37.79743	-122.41023	7.28411813614
2008-06-04 17:10:46	37.79606	-122.42013	1.35786714974
2008-06-04 17:11:45	37.79753	-122.40931	6.5708213401
2008-05-26 09:13:40	37.79628	-122.41792	8.07946599287
2008-05-26 09:14:45	37.79768	-122.40873	13.1107066337
2008-05-26 09:27:32	37.7964	-122.41791	11.0363023262
2008-05-26 09:28:12	37.79744	-122.41036	10.1930244242
2008-05-26 08:15:41	37.79636	-122.41803	7.34454924712
2008-05-26 08:16:19	37.79754	-122.40975	13.9062819938
2008-05-28 23:19:56	37.79633	-122.41789	4.55048897912
2008-05-28 23:20:48	37.79749	-122.40929	6.60550816681
2008-05-29 06:08:44	37.79607	-122.42024	3.52113586865
2008-05-29 06:09:37	37.79747	-122.41029	10.4959447465
2008-05-25 01:43:26	37.79631	-122.41795	7.7798366141
2008-05-25 01:44:31	37.79769	-122.40794	8.28130363974
2008-05-28 14:45:02	37.79607	-122.42045	4.80024235275
2008-05-28 14:46:10	37.7975	-122.40972	9.07287179329
2008-06-04 02:50:45	37.79586	-122.42203	2.67761003171
2008-06-04 02:51:45	37.79735	-122.41052	7.23896935033
2008-06-07 05:47:45	37.7962	-122.41878	2.37802429172
2008-06-07 05:48:32	37.79753	-122.4089	12.5921881946
2008-06-08 04:48:56	37.79638	-122.41795	11.8768046376
2008-06-08 04:49:39	37.7975	-122.41018	14.415586492
2008-06-01 06:50:08	37.79602	-122.4208	2.82878627587
2008-06-01 06:51:09	37.79735	-122.41075	10.1434541347
2008-05-23 05:09:46	37.79616	-122.41949	7.48342139572
2008-05-23 05:10:49	37.79733	-122.41054	6.93040706663
2008-05-26 03:02:07	37.79629	-122.41784	2.99809485528
2008-05-26 03:03:00	37.79763	-122.40802	11.2643260049
2008-06-04 06:59:40	37.79597	-122.42189	14.7358878585
2008-06-04 07:01:24	37.79752	-122.40979	13.2546407504
2008-05-20 02:19:03	37.79606	-122.42026	3.65723540379
2008-05-20 02:20:04	37.79733	-122.41056	5.53668973713
2008-06-09 01:51:26	37.7963	-122.41794	8.48137220907
2008-06-09 01:52:29	37.79777	-122.40702	7.84067796605
2008-06-02 17:39:30	37.79624	-122.41779	9.65494377751
2008-06-02 17:40:26	37.79762	-122.40724	14.8795331685
2008-05-27 16:21:53	37.79617	-122.41911	7.72050070423
2008-05-27 16:26:17	37.79729	-122.41063	2.21619343236
2008-05-23 02:59:09	37.796	-122.42063	2.76837064862
2008-05-23 03:00:09	37.79733	-122.41044	0.238818829598
2008-05-18 22:44:56	37.79607	-122.42039	6.23434688763
2008-05-18 22:45:48	37.79744	-122.41011	5.69026004742
2008-06-08 22:39:53	37.79636	-122.41793	9.17731235401
2008-06-08 22:40:50	37.79756	-122.40916	8.4134399916
2008-06-01 02:31:05	37.7963	-122.41801	2.38481681262
2008-06-01 02:32:06	37.79737	-122.41042	4.60543004585
2008-05-23 08:01:49	37.79596	-122.42198	9.34299567452
2008-05-23 08:02:50	37.79732	-122.41077	6.65955865348
2008-06-04 05:53:42	37.79607	-122.42027	5.04287085206
2008-06-04 05:54:44	37.79734	-122.41064	5.72864285515
2008-05-26 06:53:01	37.79593	-122.42147	6.2727099936
2008-05-26 06:53:53	37.79742	-122.40999	9.45987440872
2008-06-09 03:00:59	37.79609	-122.41989	3.64464066884
2008-06-09 03:02:04	37.79771	-122.40788	4.50401653195
2008-06-03 04:21:38	37.79637	-122.4179	7.84906384203
2008-06-03 04:22:27	37.79742	-122.41043	9.81528262371
2008-05-23 02:14:58	37.79587	-122.42232	3.2301867387
2008-05-23 02:15:59	37.79723	-122.41091	2.83868153159
2008-05-28 13:58:28	37.79589	-122.42191	9.13940810136
2008-05-28 13:59:18	37.79727	-122.4105	8.62308891343
2008-06-09 00:38:01	37.79609	-122.42002	5.1855531719
2008-06-09 00:39:02	37.79742	-122.4102	8.3571080415
2008-05-31 00:05:21	37.79628	-122.41796	6.87168705765
2008-05-31 00:06:16	37.79774	-122.40732	7.64578551298
2008-05-29 02:52:50	37.79585	-122.42235	3.63319131953
2008-05-29 02:53:47	37.79735	-122.41066	7.65131283443
2008-05-23 03:01:35	37.79621	-122.41883	2.30986905118
2008-05-23 03:02:31	37.79728	-122.41071	5.73174186821
2008-05-18 02:08:49	37.79634	-122.41797	7.73679734013
2008-05-18 02:09:31	37.79736	-122.41055	8.64788822477
2008-06-03 00:05:56	37.79641	-122.41789	11.1881691849
2008-06-03 00:06:41	37.79775	-122.40783	8.02145111183
2008-06-08 09:06:48	37.79609	-122.4199	4.46705937063
2008-06-08 09:07:43	37.79736	-122.41042	3.61651820305
2008-05-30 02:36:53	37.79596	-122.42178	7.40781719352
2008-05-30 02:38:53	37.79747	-122.4099	5.73165080299
2008-06-07 00:05:26	37.79612	-122.42033	9.64940222366
2008-06-07 00:06:29	37.79733	-122.41079	7.96666100531
2008-06-07 00:52:53	37.79631	-122.41803	1.85283981296
2008-06-07 00:54:04	37.79774	-122.40749	5.60549165789
2008-05-23 03:43:23	37.79603	-122.42033	2.10037185033
2008-05-23 03:44:22	37.79752	-122.40987	10.8901082796
2008-06-01 07:10:43	37.79615	-122.4197	6.53860108006
2008-06-01 07:11:43	37.79762	-122.40883	8.42942395768
2008-05-25 05:56:23	37.79625	-122.41771	11.6215032896
2008-05-25 05:57:18	37.79767	-122.40875	11.7192743119
2008-05-26 22:35:33	37.79635	-122.41794	9.45747533837
2008-05-26 22:36:28	37.79739	-122.41052	9.47911008352
2008-05-26 01:43:31	37.79602	-122.42057	3.27574944009
2008-05-26 01:44:31	37.79738	-122.40996	8.74439262558
2008-06-03 11:07:14	37.79596	-122.42197	9.65334581507
2008-06-03 11:08:15	37.7974	-122.41035	6.95936461511
2008-05-18 10:14:23	37.79636	-122.418	7.98225804204
2008-05-18 10:15:10	37.7976	-122.40837	7.49938455971
2008-05-25 16:34:34	37.79623	-122.41881	3.34024566283
2008-05-25 16:35:36	37.79766	-122.40823	7.57817541968
2008-05-19 13:08:55	37.79601	-122.42113	4.58042027086
2008-05-19 13:09:55	37.79751	-122.40887	11.1544993686
2008-05-20 19:04:39	37.79635	-122.41782	4.10325476891
2008-05-20 19:05:23	37.79757	-122.40893	13.5508665388
2008-06-03 07:18:08	37.79592	-122.422	4.58497061761
2008-06-03 07:19:09	37.79776	-122.4077	14.4157014826
2008-05-27 06:16:58	37.79633	-122.41869	13.8513395577
2008-05-27 06:17:52	37.79779	-122.40745	11.7876306357
2008-05-23 03:03:41	37.79602	-122.42035	4.13702643928
2008-05-23 03:04:41	37.79734	-122.41081	9.55275369072
2008-06-08 07:49:30	37.79618	-122.41954	7.79390650023
2008-06-08 07:50:21	37.79741	-122.41045	8.69363817817
2008-06-06 03:23:41	37.79601	-122.42068	6.47626286548
2008-06-06 03:24:35	37.79722	-122.41083	6.90189304484
2008-05-20 08:33:38	37.79598	-122.42161	10.8442673851
2008-05-20 08:34:33	37.79741	-122.41047	9.02632989732
2008-05-30 00:34:17	37.79602	-122.42106	5.2139607226
2008-05-30 00:35:17	37.79741	-122.41025	4.46049397371
2008-05-18 09:00:23	37.79629	-122.41843	4.88830611531
2008-05-18 09:01:19	37.79757	-122.40891	12.870679265
2008-06-06 00:52:54	37.79636	-122.41779	6.55399929807
2008-06-06 00:53:53	37.79754	-122.40923	13.1212955288
2008-05-20 10:12:46	37.7962	-122.419	2.66382296106
2008-05-20 10:13:52	37.79775	-122.40795	12.0164355641
2008-05-30 08:28:26	37.7961	-122.41984	2.76296630827
2008-05-30 08:29:26	37.79735	-122.41045	2.14936943226
2008-05-30 01:52:18	37.79607	-122.42088	8.78229902826
2008-05-30 01:53:14	37.79743	-122.40974	9.7394350814
2008-05-24 07:34:13	37.79633	-122.41803	4.03052760904
2008-05-24 07:35:14	37.7975	-122.40971	8.35169262964
2008-05-18 03:38:09	37.79632	-122.41773	7.70725247447
2008-05-18 03:39:14	37.79773	-122.40744	9.46419188538
2008-05-21 08:58:10	37.79595	-122.42198	8.29533165252
2008-05-21 08:59:11	37.79734	-122.41038	5.44537422403
2008-05-30 19:15:48	37.79628	-122.41783	4.21945809992
2008-05-30 19:16:06	37.7973	-122.41065	3.90059052783
2008-05-25 08:14:26	37.79633	-122.41806	4.52040138764
2008-05-25 08:15:12	37.79764	-122.40842	5.04659374863
2008-05-20 07:12:54	37.79632	-122.41801	3.6839845419
2008-05-20 07:13:38	37.79746	-122.40984	5.27656736155
2008-06-07 00:40:06	37.79589	-122.42213	10.3644180919
2008-06-07 00:41:06	37.79749	-122.40982	9.01612528856
2008-05-25 05:48:00	37.79601	-122.42072	9.27184356214
2008-05-25 05:49:00	37.79759	-122.40903	7.99455836759
2008-05-19 05:10:18	37.79634	-122.4181	7.60533807216
2008-05-19 05:11:18	37.79755	-122.40893	12.9369417298
2008-06-02 09:01:59	37.79642	-122.41798	14.8293185584
2008-06-02 09:02:41	37.79769	-122.40882	14.7246656592
2008-05-27 18:10:46	37.79634	-122.41802	5.29656580131
2008-05-27 18:11:50	37.79726	-122.41051	9.35169430795
2008-06-03 18:45:53	37.79634	-122.41788	4.2796734568
2008-06-03 18:46:38	37.79735	-122.4105	5.5671771186
2008-06-02 03:30:36	37.79634	-122.4179	5.78961710233
2008-06-02 03:31:28	37.79785	-122.40724	10.6643906724
2008-06-01 07:04:53	37.79581	-122.42257	4.47178453432
2008-06-01 07:05:54	37.79735	-122.41071	10.9463519352
2008-05-19 01:10:55	37.79623	-122.41926	10.2866749637
2008-05-19 01:11:55	37.79757	-122.40913	6.86325066369
2008-05-27 01:42:28	37.79633	-122.41795	8.56375967621
2008-05-27 01:43:28	37.79776	-122.40749	6.94088409003
2008-05-25 07:53:56	37.79608	-122.42033	5.3898314415
2008-05-25 07:54:56	37.7974	-122.41055	12.2116814083
2008-06-06 05:38:07	37.79618	-122.41942	6.5266471357
2008-06-06 05:39:10	37.7976	-122.40894	14.315484426
2008-05-27 08:30:13	37.79625	-122.41861	2.89787920702
2008-05-27 08:31:13	37.79761	-122.40864	12.0090375072
2008-05-23 07:14:14	37.7963	-122.41783	2.12106446673
2008-05-23 07:15:14	37.79777	-122.40729	5.15929291389
2008-06-08 12:19:02	37.79604	-122.42006	1.66721733823
2008-06-08 12:20:02	37.7973	-122.41057	3.20158472882
2008-05-18 14:59:26	37.7964	-122.41791	11.0363023262
2008-05-18 15:00:27	37.79775	-122.40815	11.9901179888
2008-05-21 01:38:59	37.79589	-122.42205	3.44262029042
2008-05-21 01:39:58	37.79768	-122.40825	10.0041027722
2008-06-06 07:18:32	37.79631	-122.41799	4.4235674626
2008-06-06 07:18:55	37.79743	-122.41028	5.99942399798
2008-06-05 02:48:23	37.79621	-122.41878	2.6242970536
2008-06-05 02:49:19	37.79759	-122.40898	10.8367748938
2008-05-18 19:37:28	37.79595	-122.42155	13.1401024002
2008-05-18 19:38:29	37.79733	-122.41037	6.25716672366
2008-06-07 09:16:04	37.79605	-122.4203	1.77537626432
2008-06-07 09:17:07	37.79733	-122.41054	6.93040706663
2008-06-03 01:33:33	37.79635	-122.41798	7.93473532907
2008-06-03 01:34:36	37.79782	-122.40729	8.78223782084
2008-05-25 09:15:24	37.796	-122.42087	3.98817322467
2008-05-25 09:16:24	37.79756	-122.40945	10.7892853666
2008-05-18 23:33:10	37.79596	-122.42141	1.94476065782
2008-05-18 23:34:07	37.79741	-122.41009	2.11069861264
2008-05-19 05:01:11	37.79593	-122.42201	5.55591743355
2008-05-19 05:02:14	37.79734	-122.41082	9.91142658421
2008-05-22 06:13:22	37.79601	-122.42004	5.26754875168
2008-05-22 06:14:22	37.79763	-122.40886	11.1147200735
2008-06-01 09:45:28	37.79632	-122.41782	1.87930545088
2008-06-01 09:46:26	37.79703	-122.41187	6.6429725883
2008-05-18 10:09:34	37.79594	-122.42161	9.00737847395
2008-05-18 10:10:18	37.79743	-122.41015	6.76311271333
2008-05-31 07:54:05	37.79581	-122.42167	13.027569043
2008-05-31 07:55:11	37.79732	-122.41033	7.77321292422
2008-06-02 12:52:37	37.79612	-122.41989	5.82923059937
2008-06-02 12:53:37	37.79735	-122.41054	8.34940832367
2008-05-31 07:15:12	37.79572	-122.42263	9.25439381399
2008-05-31 07:16:13	37.79729	-122.41068	6.55138750257
2008-06-07 07:59:25	37.79623	-122.41817	6.90194655899
2008-06-07 08:00:23	37.79768	-122.4076	6.21168146096
2008-06-06 01:03:27	37.79606	-122.41977	6.14965503039
2008-06-06 01:04:22	37.79732	-122.41043	1.646991715
2008-05-19 14:47:20	37.79628	-122.41798	5.17118172219
2008-05-19 14:48:20	37.79764	-122.40844	4.20846823173
2008-05-19 14:20:04	37.79626	-122.41814	8.0040711073
2008-05-19 14:20:48	37.79768	-122.40761	6.90927739301
2008-05-24 02:49:48	37.79604	-122.42079	5.04663349715
2008-05-24 02:50:58	37.7971	-122.41097	13.8889644413
2008-06-02 13:29:08	37.79634	-122.41797	7.73679734013
2008-06-02 13:29:56	37.79748	-122.40949	11.0649899935
2008-05-29 13:58:14	37.79622	-122.41869	7.32369004108
2008-05-29 13:58:47	37.79743	-122.41033	7.59687743035
2008-06-01 05:11:30	37.79628	-122.41849	7.32318559255
2008-06-01 05:12:19	37.79739	-122.41078	14.4558985399
2008-06-08 06:45:09	37.79574	-122.42295	3.95513211598
2008-06-08 06:46:04	37.79752	-122.40946	9.00520445022
2008-06-06 18:17:10	37.79634	-122.41809	6.97765711904
2008-06-06 18:18:15	37.79777	-122.40719	4.34297467455
2008-06-04 08:09:01	37.79601	-122.42132	10.2253821804
2008-06-04 08:09:51	37.79735	-122.41089	14.5426008885
2008-06-09 13:22:21	37.79607	-122.42001	3.58539581224
2008-06-09 13:23:27	37.79775	-122.40703	9.52442304492
2008-05-30 12:59:49	37.79589	-122.42198	3.11120551397
2008-05-30 13:00:53	37.79745	-122.40961	2.18540181586
2008-05-19 01:37:37	37.79596	-122.42153	11.4996609291
2008-05-19 01:38:37	37.79733	-122.41056	5.53668973713
2008-06-05 20:16:32	37.796	-122.42161	12.2724896877
2008-06-05 20:17:34	37.79736	-122.41054	9.17875090442
2008-05-18 19:55:56	37.79585	-122.42171	8.10246109379
2008-05-18 19:56:56	37.79736	-122.41057	7.7790201783
2008-05-21 13:15:14	37.79592	-122.42168	2.66315744511
2008-05-21 13:16:15	37.7972	-122.41095	2.67306213079
2008-05-17 23:45:23	37.79571	-122.42312	8.5772922885
2008-05-17 23:46:19	37.79735	-122.40993	9.29961697281
2008-06-05 13:20:49	37.79593	-122.42164	6.21403362431
2008-06-05 13:21:45	37.79748	-122.40943	5.83137853824
2008-05-25 02:09:44	37.79592	-122.42198	5.30647135147
2008-05-25 02:11:35	37.79725	-122.41082	4.54140811053
2008-05-30 07:39:31	37.7962	-122.4187	8.61324344352
2008-05-30 07:40:31	37.79749	-122.40948	10.1284458571
2008-05-18 14:06:31	37.79634	-122.41783	2.73048734128
2008-05-18 14:07:22	37.79777	-122.40698	4.59788043453
2008-06-08 00:40:35	37.79635	-122.41786	4.02692511215
2008-06-08 00:41:35	37.79764	-122.40877	8.34120470001
2008-05-18 01:59:19	37.79633	-122.41783	1.73798462316
2008-05-18 02:00:01	37.79762	-122.40877	6.1274250689
2008-05-27 05:15:20	37.79598	-122.42116	5.9020844389
2008-05-27 05:16:20	37.79737	-122.41045	4.2915591815
2008-06-03 22:28:59	37.79635	-122.41786	4.02692511215
2008-06-03 22:29:59	37.79766	-122.4084	7.88023900413
2008-06-04 07:31:26	37.79605	-122.42076	7.67086022586
2008-06-04 07:32:23	37.79747	-122.4098	8.55499334653
2008-05-18 06:03:33	37.79622	-122.41858	2.41911264251
2008-05-18 06:04:34	37.79772	-122.40775	9.67953576488
2008-05-30 18:01:29	37.79633	-122.4179	5.39302319124
2008-05-30 18:02:19	37.79769	-122.40808	7.95012731995
2008-05-31 02:27:02	37.79606	-122.42027	4.28009964699
2008-05-31 02:28:01	37.79735	-122.41043	2.22037552065
2008-05-28 15:50:17	37.79623	-122.41865	3.84532849955
2008-05-28 15:52:44	37.79717	-122.41113	3.38061945369
2008-06-08 03:26:33	37.7963	-122.41794	8.48137220907
2008-06-08 03:27:21	37.79774	-122.40762	7.04078399852
2008-05-25 08:54:48	37.79615	-122.41973	6.60940013854
2008-05-25 08:55:51	37.79733	-122.41053	7.68410287677
2008-06-08 08:34:33	37.79628	-122.4179	6.6232886708
2008-06-08 08:35:19	37.79788	-122.40703	12.9455543309
2008-06-05 08:10:30	37.79613	-122.41953	2.67760728768
2008-06-05 08:11:30	37.79769	-122.40781	3.47991763986
2008-05-28 22:57:56	37.79635	-122.4177	4.75166613792
2008-05-28 22:58:50	37.79779	-122.40741	14.5234998325
2008-05-23 13:14:22	37.79627	-122.41855	7.16036909628
2008-05-23 13:15:00	37.79744	-122.40956	6.72672742152
2008-05-19 14:54:37	37.79622	-122.41877	3.94301284938
2008-05-19 14:55:41	37.79733	-122.41065	5.40912922446
2008-05-20 02:25:28	37.79606	-122.42026	3.65723540379
2008-05-20 02:26:13	37.79745	-122.40937	4.46149211831
2008-06-06 02:38:08	37.79629	-122.41787	3.93758852851
2008-06-06 02:39:08	37.79761	-122.40881	6.43120083331
2008-05-19 13:35:42	37.79638	-122.41807	10.004064201
2008-05-19 13:36:37	37.79774	-122.40747	7.20414490052
2008-05-20 13:55:55	37.79605	-122.42084	5.27381720283
2008-05-20 13:56:49	37.79775	-122.40737	11.8981588035
2008-06-07 09:53:52	37.79628	-122.41795	7.73218721644
2008-06-07 09:54:53	37.79763	-122.40836	8.85064730183
2008-06-08 13:59:52	37.79586	-122.42173	7.21099513632
2008-06-08 14:00:58	37.79745	-122.40983	5.10608212208
2008-05-18 05:25:39	37.79632	-122.41775	8.02172366436
2008-05-18 05:26:36	37.79731	-122.41011	9.14481447276
2008-05-25 00:29:46	37.79637	-122.4179	7.84906384203
2008-05-25 00:30:46	37.79735	-122.4106	6.01685346138
2008-06-04 15:21:20	37.79635	-122.41784	3.66381543555
2008-06-04 15:22:01	37.79724	-122.41108	5.92836136535
2008-05-24 02:52:29	37.79601	-122.42102	7.19019715978
2008-05-24 02:53:28	37.79733	-122.41073	8.53088822878
2008-06-08 08:17:19	37.79636	-122.41793	9.17731235401
2008-06-08 08:18:06	37.79747	-122.40995	8.41788744474
2008-05-24 01:47:57	37.79629	-122.41826	3.45097246974
2008-05-24 01:49:02	37.79759	-122.40878	3.11213349276
2008-06-07 02:07:22	37.79634	-122.41788	4.2796734568
2008-06-07 02:08:11	37.79736	-122.41049	5.31816210147
2008-06-06 15:38:19	37.79633	-122.41795	8.56375967621
2008-06-06 15:39:19	37.79741	-122.41024	4.98602601767
2008-06-04 22:42:33	37.79628	-122.41798	5.17118172219
2008-06-04 22:43:38	37.79769	-122.40818	6.06886178589
2008-05-22 01:43:59	37.79635	-122.41779	5.79587729036
2008-05-22 01:44:34	37.79735	-122.41053	8.08915162881
2008-06-04 12:11:57	37.79607	-122.42028	4.55480409339
2008-06-04 12:12:58	37.7978	-122.40687	5.81125058844
2008-05-30 13:27:46	37.79584	-122.42266	5.41080893624
2008-05-30 13:29:46	37.79774	-122.40744	9.70836116411
2008-05-24 05:38:08	37.7961	-122.41986	2.64828338252
2008-05-24 05:39:24	37.7975	-122.40864	13.0889177577
2008-05-18 14:42:16	37.79588	-122.42198	2.90648667112
2008-05-18 14:43:18	37.79733	-122.41038	5.37707562664
2008-06-10 03:52:25	37.796	-122.42073	8.37891535442
2008-06-10 03:53:28	37.79734	-122.41046	1.89438731572
2008-06-03 05:17:05	37.79602	-122.42129	12.9125391683
2008-06-03 05:18:00	37.79732	-122.41054	6.39416247067
2008-05-25 06:39:13	37.7963	-122.41849	8.64975955992
2008-05-25 06:39:33	37.79748	-122.41004	10.8516136668
2008-05-24 04:27:59	37.79602	-122.42058	2.40122915563
2008-05-24 04:30:13	37.79778	-122.40688	4.99551535795
2008-06-07 20:47:01	37.7963	-122.4179	5.52838435735
2008-06-07 20:47:57	37.79738	-122.41045	5.38629149557
2008-06-05 02:53:49	37.79596	-122.42083	4.90349010494
2008-06-05 02:54:45	37.79712	-122.41088	12.6317041182
2008-05-27 21:24:40	37.79611	-122.42	5.74884964421
2008-05-27 21:25:37	37.79732	-122.41063	3.40058374206
2008-05-31 19:23:28	37.79596	-122.42144	3.86685119123
2008-05-31 19:25:09	37.79737	-122.4101	2.46194117144
2008-06-02 01:43:00	37.79641	-122.41787	10.6336235352
2008-06-02 01:43:59	37.79741	-122.41048	9.31393373346
2008-05-29 01:16:18	37.79596	-122.42132	7.35180879776
2008-05-29 01:18:18	37.79762	-122.40873	6.79949093236
2008-05-23 21:33:39	37.79636	-122.41784	4.77349552279
2008-05-23 21:34:34	37.79742	-122.4104	10.4134827447
2008-05-18 09:54:50	37.79599	-122.42161	11.5271042744
2008-05-18 09:56:45	37.79755	-122.40869	6.72671806637
2008-05-21 21:29:03	37.79616	-122.41922	2.33493149004
2008-05-21 21:30:08	37.79775	-122.4082	12.8639891246
2008-05-18 03:34:35	37.79612	-122.41961	5.65865156793
2008-05-18 03:36:16	37.79734	-122.41032	5.50531715635
2008-05-24 06:32:51	37.79608	-122.42022	4.4823078163
2008-05-24 06:33:52	37.7974	-122.41041	8.02615665488
2008-05-31 01:13:11	37.79598	-122.42117	6.78270125186
2008-05-31 01:14:24	37.79734	-122.41034	6.8376362665
2008-05-19 06:12:08	37.79623	-122.41787	9.98844583813
2008-05-19 06:13:08	37.79732	-122.41037	6.39350076956
2008-06-04 20:06:09	37.7962	-122.4192	5.23520789524
2008-06-04 20:07:08	37.79756	-122.40918	10.0285864137
2008-05-30 18:31:27	37.79594	-122.42158	11.6042208408
2008-05-30 18:32:27	37.79722	-122.41039	13.2177923409
2008-06-06 22:48:01	37.7958	-122.4227	7.05389920789
2008-06-06 22:49:06	37.79738	-122.41018	7.93306175513
2008-05-29 22:05:21	37.79628	-122.41782	4.50401203196
2008-05-29 22:06:16	37.79771	-122.40804	12.0736664315
2008-05-24 00:22:58	37.79622	-122.41926	9.38487102595
2008-05-24 00:23:43	37.79737	-122.41012	3.45780847844
2008-05-28 08:13:29	37.79608	-122.42013	3.56157853886
2008-05-28 08:14:28	37.79739	-122.41061	10.4392548006
2008-05-27 03:31:08	37.79589	-122.42191	9.13940810136
2008-05-27 03:32:08	37.79727	-122.41082	4.54140753473
2008-05-26 22:37:33	37.79628	-122.4184	3.99112952496
